
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
582 ,6150 ,1.13945317 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
583 ,6159 ,1.13945317 ,13.94648456 ,0.83007812 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
584 ,6169 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
585 ,6183 ,1.13945317 ,14.19062519 ,0.78125000 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
586 ,6193 ,1.04179692 ,13.94648456 ,0.92773437 ,0.34179687 ,0.53710937 ,0.34179687 ,-- ,--
587 ,6202 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
588 ,6212 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
589 ,6222 ,1.09062504 ,14.19062519 ,0.92773437 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
590 ,6237 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
591 ,6247 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
592 ,6257 ,1.09062504 ,14.09296894 ,0.97656250 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
593 ,6266 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
594 ,6276 ,1.04179692 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
595 ,6285 ,1.13945317 ,14.04414081 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
596 ,6300 ,1.13945317 ,14.09296894 ,0.97656250 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
597 ,6309 ,1.09062504 ,13.99531269 ,0.73242187 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
598 ,6319 ,1.13945317 ,14.09296894 ,0.87890625 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
599 ,6328 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
600 ,6338 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
601 ,6354 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
602 ,6363 ,1.09062504 ,14.04414081 ,0.83007812 ,0.48828125 ,0.43945312 ,0.53710937 ,-- ,--
603 ,6373 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
604 ,6383 ,1.18828129 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
605 ,6392 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
606 ,6402 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
607 ,6415 ,1.09062504 ,14.14179706 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
608 ,6426 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
609 ,6435 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
610 ,6444 ,1.09062504 ,14.19062519 ,0.87890625 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
611 ,6454 ,0.99296875 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
612 ,6470 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
613 ,6480 ,1.13945317 ,13.94648456 ,0.87890625 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
614 ,6489 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
615 ,6498 ,1.13945317 ,14.14179706 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
616 ,6509 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
617 ,6518 ,1.18828129 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
618 ,6532 ,1.04179692 ,13.99531269 ,0.73242187 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
619 ,6541 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
620 ,6552 ,1.09062504 ,14.09296894 ,0.78125000 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
621 ,6561 ,1.04179692 ,14.23945331 ,0.92773437 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,12 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
2 ,27 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
3 ,37 ,1.09062504 ,14.14179706 ,0.97656250 ,0.53710937 ,0.43945312 ,0.48828125 ,-- ,--
4 ,46 ,1.04179692 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
5 ,55 ,1.18828129 ,14.04414081 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
6 ,65 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
7 ,81 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
8 ,90 ,1.09062504 ,13.89765644 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
9 ,99 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
10 ,109 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
11 ,118 ,1.18828129 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.58593750 ,-- ,--
12 ,128 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
13 ,141 ,1.09062504 ,13.99531269 ,0.73242187 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
14 ,151 ,1.04179692 ,14.14179706 ,0.92773437 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
15 ,160 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
16 ,170 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
17 ,179 ,1.13945317 ,13.99531269 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
18 ,189 ,1.04179692 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
19 ,220 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
20 ,229 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
21 ,239 ,1.18828129 ,13.99531269 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
22 ,249 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
23 ,258 ,1.13945317 ,13.99531269 ,0.83007812 ,0.48828125 ,0.39062500 ,0.53710937 ,-- ,--
24 ,273 ,1.13945317 ,13.89765644 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
25 ,282 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
26 ,292 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
27 ,302 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
28 ,311 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
29 ,320 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
30 ,336 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
31 ,346 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
32 ,355 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
33 ,364 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
34 ,373 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
35 ,384 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
36 ,397 ,1.09062504 ,13.99531269 ,0.92773437 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
37 ,407 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
38 ,416 ,1.13945317 ,14.23945331 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
39 ,426 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
40 ,435 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
41 ,444 ,1.04179692 ,14.09296894 ,0.87890625 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
42 ,460 ,1.09062504 ,14.23945331 ,0.83007812 ,0.48828125 ,0.53710937 ,0.53710937 ,-- ,--
43 ,470 ,1.23710942 ,13.89765644 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
44 ,479 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
45 ,489 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
46 ,498 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
47 ,512 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
48 ,522 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
49 ,531 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
50 ,540 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
51 ,550 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
52 ,559 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
53 ,575 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,1.07421875 ,0.92773437 ,-- ,--
54 ,584 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.92773437 ,0.97656250 ,-- ,--
55 ,594 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,1.07421875 ,0.92773437 ,-- ,--
56 ,604 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.58593750 ,0.24414062 ,-- ,--
57 ,613 ,1.23710942 ,14.19062519 ,0.97656250 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
58 ,622 ,1.04179692 ,13.89765644 ,0.87890625 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
59 ,637 ,1.13945317 ,13.99531269 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
60 ,646 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.53710937 ,0.34179687 ,-- ,--
61 ,655 ,1.18828129 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
62 ,664 ,0.99296875 ,13.99531269 ,0.83007812 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
63 ,675 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.53710937 ,0.34179687 ,-- ,--
64 ,690 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
65 ,699 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
66 ,708 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
67 ,719 ,1.18828129 ,14.19062519 ,0.92773437 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
68 ,728 ,1.04179692 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
69 ,737 ,1.04179692 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
70 ,751 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
71 ,761 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
72 ,770 ,1.18828129 ,13.89765644 ,0.87890625 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
73 ,780 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
74 ,789 ,1.09062504 ,14.14179706 ,0.78125000 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
75 ,798 ,1.09062504 ,13.94648456 ,0.97656250 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
76 ,814 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
77 ,824 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
78 ,833 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
79 ,842 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
80 ,852 ,1.09062504 ,14.09296894 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
81 ,866 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
82 ,875 ,1.18828129 ,13.89765644 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
83 ,884 ,1.09062504 ,13.94648456 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
84 ,895 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
85 ,904 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
86 ,913 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
87 ,928 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
88 ,939 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
89 ,948 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
90 ,957 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
91 ,966 ,1.09062504 ,13.99531269 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
92 ,977 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
93 ,990 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
94 ,999 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
95 ,1009 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
96 ,1019 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
97 ,1028 ,1.13945317 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
98 ,1044 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
99 ,1053 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
100 ,1063 ,1.13945317 ,14.04414081 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
101 ,1073 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
102 ,1082 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
103 ,1091 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
104 ,1106 ,0.99296875 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
105 ,1115 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
106 ,1125 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
107 ,1134 ,1.04179692 ,14.14179706 ,0.97656250 ,0.43945312 ,0.53710937 ,0.58593750 ,-- ,--
108 ,1143 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
109 ,1154 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
110 ,1169 ,1.09062504 ,13.84882831 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
111 ,1179 ,1.18828129 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
112 ,1189 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
113 ,1198 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
114 ,1208 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
115 ,1222 ,1.13945317 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
116 ,1232 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
117 ,1241 ,1.13945317 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
118 ,1251 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
119 ,1260 ,1.04179692 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
120 ,1269 ,1.13945317 ,14.14179706 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
121 ,1286 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
122 ,1295 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
123 ,1305 ,1.09062504 ,13.99531269 ,0.78125000 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
124 ,1315 ,1.13945317 ,14.04414081 ,0.87890625 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
125 ,1324 ,1.09062504 ,13.89765644 ,0.83007812 ,0.34179687 ,0.53710937 ,0.29296875 ,-- ,--
126 ,1338 ,1.04179692 ,14.19062519 ,0.87890625 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
127 ,1348 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.48828125 ,0.34179687 ,-- ,--
128 ,1358 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
129 ,1367 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
130 ,1377 ,1.18828129 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
131 ,1386 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
132 ,1403 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
133 ,1412 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
134 ,1421 ,1.13945317 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
135 ,1431 ,1.18828129 ,13.94648456 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
136 ,1440 ,1.13945317 ,13.99531269 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
137 ,1455 ,1.18828129 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
138 ,1464 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
139 ,1474 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
140 ,1483 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
141 ,1493 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
142 ,1503 ,1.09062504 ,14.09296894 ,0.87890625 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
143 ,1518 ,1.18828129 ,13.94648456 ,0.92773437 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
144 ,1529 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
145 ,1538 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
146 ,1547 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
147 ,1557 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.58593750 ,-- ,--
148 ,1572 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
149 ,1581 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
150 ,1590 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
151 ,1599 ,1.18828129 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
152 ,1609 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
153 ,1619 ,1.13945317 ,14.04414081 ,0.92773437 ,0.53710937 ,0.53710937 ,0.53710937 ,-- ,--
154 ,1635 ,1.18828129 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
155 ,1644 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
156 ,1653 ,1.13945317 ,14.04414081 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
157 ,1664 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
158 ,1673 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
159 ,1682 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
160 ,1696 ,1.18828129 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
161 ,1707 ,1.04179692 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
162 ,1716 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
163 ,1725 ,1.09062504 ,14.09296894 ,0.83007812 ,0.53710937 ,0.43945312 ,0.48828125 ,-- ,--
164 ,1735 ,1.18828129 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
165 ,1751 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
166 ,1761 ,1.18828129 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
167 ,1770 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
168 ,1779 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
169 ,1790 ,1.09062504 ,13.94648456 ,0.87890625 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
170 ,1799 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
171 ,1813 ,1.13945317 ,14.14179706 ,0.87890625 ,0.34179687 ,0.53710937 ,0.48828125 ,-- ,--
172 ,1822 ,1.04179692 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
173 ,1833 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
174 ,1842 ,1.09062504 ,14.04414081 ,0.92773437 ,0.48828125 ,0.39062500 ,0.43945312 ,-- ,--
175 ,1851 ,1.13945317 ,14.09296894 ,0.92773437 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
176 ,1867 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
177 ,1877 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
178 ,1887 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
179 ,1896 ,1.18828129 ,14.19062519 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
180 ,1905 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.29296875 ,-- ,--
181 ,1916 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.53710937 ,0.34179687 ,-- ,--
