
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
58 ,598 ,1.18828129 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
59 ,608 ,1.09062504 ,13.89765644 ,0.73242187 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
60 ,618 ,1.18828129 ,13.84882831 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
61 ,627 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
62 ,636 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
63 ,651 ,1.09062504 ,13.99531269 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
64 ,661 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.34179687 ,0.43945312 ,-- ,--
65 ,670 ,1.13945317 ,14.19062519 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
66 ,680 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
67 ,689 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
68 ,699 ,1.13945317 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
69 ,713 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
70 ,722 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
71 ,731 ,1.09062504 ,14.14179706 ,0.87890625 ,0.48828125 ,0.39062500 ,0.48828125 ,-- ,--
72 ,741 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
73 ,751 ,1.18828129 ,13.94648456 ,0.92773437 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
74 ,760 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
75 ,802 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
76 ,812 ,1.09062504 ,13.89765644 ,0.87890625 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
77 ,821 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
78 ,831 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
79 ,840 ,1.04179692 ,14.04414081 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
80 ,859 ,0.99296875 ,13.94648456 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
81 ,869 ,1.18828129 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
82 ,878 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
83 ,887 ,1.09062504 ,14.14179706 ,0.83007812 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
84 ,897 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
85 ,906 ,1.13945317 ,13.99531269 ,0.83007812 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
86 ,924 ,1.18828129 ,13.99531269 ,0.92773437 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
87 ,933 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
88 ,943 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
89 ,953 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
90 ,962 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
91 ,971 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
92 ,985 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
93 ,995 ,1.04179692 ,13.94648456 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
94 ,1004 ,1.09062504 ,14.23945331 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
95 ,1014 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
96 ,1023 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
97 ,1038 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
98 ,1047 ,1.09062504 ,14.14179706 ,0.87890625 ,0.48828125 ,0.39062500 ,0.48828125 ,-- ,--
99 ,1056 ,1.13945317 ,13.89765644 ,0.73242187 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
100 ,1065 ,1.09062504 ,14.09296894 ,0.92773437 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
101 ,1075 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
102 ,1085 ,1.18828129 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
103 ,1099 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
104 ,1108 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.48828125 ,0.29296875 ,-- ,--
105 ,1118 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
106 ,1128 ,1.13945317 ,13.99531269 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
107 ,1137 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
108 ,1151 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
109 ,1160 ,1.09062504 ,13.99531269 ,0.78125000 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
110 ,1170 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
111 ,1180 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
112 ,1189 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
113 ,1198 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
114 ,1214 ,1.09062504 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
115 ,1224 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
116 ,1233 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
117 ,1242 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
118 ,1253 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
119 ,1262 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
120 ,1276 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
121 ,1286 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
122 ,1296 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
123 ,1305 ,1.13945317 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
124 ,1315 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
125 ,1329 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
126 ,1339 ,1.18828129 ,13.99531269 ,0.87890625 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
127 ,1348 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
128 ,1358 ,1.09062504 ,13.99531269 ,0.87890625 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
129 ,1367 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
130 ,1376 ,1.04179692 ,13.99531269 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
131 ,1391 ,1.13945317 ,13.99531269 ,0.92773437 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
132 ,1400 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
133 ,1410 ,1.09062504 ,14.04414081 ,0.83007812 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
134 ,1419 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
135 ,1429 ,1.04179692 ,14.14179706 ,0.92773437 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
136 ,1444 ,1.13945317 ,14.04414081 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
137 ,1453 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
138 ,1463 ,1.04179692 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
139 ,1473 ,1.09062504 ,14.04414081 ,0.83007812 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
140 ,1482 ,0.99296875 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
141 ,1492 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
142 ,1507 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
143 ,1516 ,1.04179692 ,13.94648456 ,0.78125000 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
144 ,1526 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
145 ,1535 ,1.18828129 ,13.94648456 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
146 ,1544 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
147 ,1559 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
148 ,1568 ,1.18828129 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
149 ,1578 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
150 ,1587 ,1.18828129 ,13.99531269 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
151 ,1597 ,1.09062504 ,14.14179706 ,0.78125000 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
152 ,1607 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
153 ,1620 ,1.09062504 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
154 ,1630 ,1.13945317 ,13.84882831 ,0.92773437 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
155 ,1640 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
156 ,1649 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
157 ,1659 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
158 ,1668 ,1.18828129 ,14.04414081 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
159 ,1684 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
160 ,1693 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
161 ,1703 ,1.13945317 ,14.19062519 ,0.97656250 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
162 ,1712 ,1.04179692 ,13.89765644 ,0.83007812 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
163 ,1722 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
164 ,1737 ,1.13945317 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
165 ,1746 ,1.13945317 ,14.14179706 ,0.92773437 ,0.48828125 ,0.53710937 ,0.53710937 ,-- ,--
166 ,1756 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
167 ,1766 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
168 ,1775 ,1.09062504 ,13.89765644 ,0.78125000 ,0.48828125 ,0.39062500 ,0.43945312 ,-- ,--
169 ,1784 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.58593750 ,0.53710937 ,-- ,--
170 ,1798 ,1.04179692 ,13.94648456 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
171 ,1808 ,1.18828129 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
172 ,1818 ,1.09062504 ,13.89765644 ,0.73242187 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
173 ,1827 ,1.04179692 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
174 ,1836 ,1.18828129 ,13.89765644 ,0.78125000 ,0.48828125 ,0.39062500 ,0.48828125 ,-- ,--
175 ,1851 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
176 ,1860 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
177 ,1870 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
178 ,1879 ,1.13945317 ,14.19062519 ,0.87890625 ,0.29296875 ,0.48828125 ,0.48828125 ,-- ,--
179 ,1888 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
180 ,1899 ,1.18828129 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
181 ,1914 ,1.13945317 ,14.14179706 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
182 ,1923 ,1.18828129 ,13.99531269 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
183 ,1932 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
184 ,1943 ,1.09062504 ,14.09296894 ,0.92773437 ,0.34179687 ,0.48828125 ,0.53710937 ,-- ,--
185 ,1952 ,1.13945317 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
186 ,1967 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
187 ,1977 ,1.18828129 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
188 ,1986 ,1.18828129 ,13.94648456 ,0.97656250 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
189 ,1996 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
190 ,2005 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
191 ,2014 ,1.09062504 ,14.14179706 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
192 ,2029 ,1.13945317 ,13.94648456 ,0.97656250 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
193 ,2038 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
194 ,2048 ,1.13945317 ,13.94648456 ,0.97656250 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
195 ,2057 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
196 ,2067 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
197 ,2077 ,1.18828129 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.29296875 ,-- ,--
198 ,2090 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
199 ,2100 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
200 ,2110 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
201 ,2119 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
202 ,2129 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
203 ,2144 ,1.04179692 ,14.04414081 ,0.83007812 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
204 ,2154 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
205 ,2163 ,1.13945317 ,14.19062519 ,0.87890625 ,0.53710937 ,0.48828125 ,0.43945312 ,-- ,--
206 ,2173 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
207 ,2182 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
208 ,2192 ,1.18828129 ,14.09296894 ,0.87890625 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
209 ,2207 ,1.13945317 ,13.99531269 ,0.87890625 ,0.48828125 ,0.39062500 ,0.48828125 ,-- ,--
210 ,2216 ,1.09062504 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
211 ,2226 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
212 ,2236 ,1.04179692 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
213 ,2245 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
214 ,2259 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
215 ,2268 ,1.13945317 ,13.99531269 ,0.83007812 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
216 ,2279 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
217 ,2288 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
218 ,2297 ,1.09062504 ,13.99531269 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
219 ,2307 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
220 ,2321 ,1.09062504 ,13.89765644 ,0.78125000 ,0.34179687 ,0.34179687 ,0.43945312 ,-- ,--
221 ,2331 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
222 ,2340 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
223 ,2349 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
224 ,2359 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
225 ,2375 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.53710937 ,-- ,--
226 ,2384 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
227 ,2393 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
228 ,2404 ,1.13945317 ,13.89765644 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
229 ,2413 ,1.18828129 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
230 ,2423 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
231 ,2437 ,0.99296875 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
232 ,2448 ,1.13945317 ,13.99531269 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
233 ,2457 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
234 ,2466 ,1.09062504 ,13.99531269 ,0.87890625 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
235 ,2476 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
236 ,2490 ,1.18828129 ,13.94648456 ,0.92773437 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
237 ,2500 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
238 ,2509 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
239 ,2518 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
240 ,2527 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
241 ,2538 ,1.04179692 ,13.94648456 ,0.92773437 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
242 ,2551 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
243 ,2561 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
244 ,2570 ,1.04179692 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
245 ,2580 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
246 ,2590 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.58593750 ,0.39062500 ,-- ,--
247 ,2599 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
248 ,2614 ,1.09062504 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
249 ,2624 ,1.13945317 ,14.19062519 ,0.92773437 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
250 ,2634 ,1.18828129 ,14.04414081 ,0.83007812 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
251 ,2643 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
252 ,2652 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
253 ,2668 ,1.13945317 ,14.19062519 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
254 ,2677 ,1.04179692 ,13.89765644 ,0.73242187 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
255 ,2687 ,1.09062504 ,14.04414081 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
256 ,2696 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
257 ,2706 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
258 ,2716 ,1.13945317 ,14.04414081 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
259 ,2729 ,1.09062504 ,13.94648456 ,0.92773437 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
260 ,2738 ,1.04179692 ,13.89765644 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
261 ,2749 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
262 ,2758 ,1.09062504 ,13.89765644 ,0.83007812 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
263 ,2767 ,1.09062504 ,14.09296894 ,0.78125000 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
264 ,2781 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
265 ,2791 ,1.04179692 ,14.09296894 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
266 ,2801 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
267 ,2810 ,1.09062504 ,14.09296894 ,0.92773437 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
268 ,2819 ,1.09062504 ,14.04414081 ,0.83007812 ,0.48828125 ,0.34179687 ,0.43945312 ,-- ,--
269 ,2830 ,1.23710942 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
270 ,2845 ,1.13945317 ,14.04414081 ,0.78125000 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
271 ,2854 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
272 ,2863 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
273 ,2874 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
274 ,2883 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
275 ,2898 ,1.09062504 ,13.99531269 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
276 ,2907 ,1.09062504 ,13.94648456 ,0.92773437 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
277 ,2917 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
278 ,2927 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
