
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
23 ,243 ,0.94414062 ,13.99531269 ,0.83007812 ,0.24414062 ,0.39062500 ,0.39062500 ,-- ,--
24 ,252 ,1.04179692 ,13.94648456 ,0.78125000 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
25 ,261 ,1.04179692 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
26 ,270 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
27 ,281 ,1.09062504 ,13.89765644 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
28 ,290 ,0.99296875 ,14.09296894 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
29 ,304 ,0.99296875 ,13.94648456 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
30 ,314 ,0.94414062 ,14.04414081 ,0.78125000 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
31 ,324 ,0.94414062 ,13.84882831 ,0.87890625 ,0.29296875 ,0.39062500 ,0.48828125 ,-- ,--
32 ,333 ,0.99296875 ,14.09296894 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
33 ,342 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
34 ,351 ,0.99296875 ,14.09296894 ,0.73242187 ,0.34179687 ,0.39062500 ,0.29296875 ,-- ,--
35 ,366 ,0.99296875 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
36 ,375 ,1.04179692 ,13.89765644 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
37 ,384 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.29296875 ,-- ,--
38 ,394 ,0.94414062 ,14.14179706 ,0.87890625 ,0.34179687 ,0.48828125 ,0.34179687 ,-- ,--
39 ,404 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
40 ,413 ,1.04179692 ,14.04414081 ,0.73242187 ,0.24414062 ,0.48828125 ,0.39062500 ,-- ,--
41 ,427 ,1.09062504 ,14.04414081 ,0.87890625 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
42 ,436 ,0.99296875 ,13.99531269 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
43 ,446 ,1.09062504 ,13.99531269 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
44 ,455 ,1.04179692 ,14.04414081 ,0.78125000 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
45 ,465 ,0.99296875 ,14.09296894 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
46 ,480 ,0.94414062 ,13.99531269 ,0.78125000 ,0.29296875 ,0.48828125 ,0.34179687 ,-- ,--
47 ,490 ,0.99296875 ,13.84882831 ,0.83007812 ,0.29296875 ,0.39062500 ,0.48828125 ,-- ,--
48 ,499 ,1.04179692 ,14.09296894 ,0.83007812 ,0.24414062 ,0.39062500 ,0.29296875 ,-- ,--
49 ,508 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
50 ,518 ,1.04179692 ,13.94648456 ,0.78125000 ,0.29296875 ,0.39062500 ,0.34179687 ,-- ,--
51 ,527 ,1.09062504 ,13.94648456 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
52 ,542 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
53 ,552 ,1.04179692 ,13.99531269 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
54 ,561 ,0.99296875 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
55 ,570 ,1.09062504 ,14.04414081 ,0.83007812 ,0.24414062 ,0.43945312 ,0.39062500 ,-- ,--
56 ,580 ,1.04179692 ,14.04414081 ,0.78125000 ,0.34179687 ,0.29296875 ,0.48828125 ,-- ,--
57 ,590 ,0.99296875 ,13.89765644 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
58 ,603 ,0.99296875 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
59 ,612 ,0.99296875 ,13.84882831 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
60 ,623 ,0.99296875 ,14.04414081 ,0.78125000 ,0.34179687 ,0.34179687 ,0.43945312 ,-- ,--
61 ,632 ,0.99296875 ,14.09296894 ,0.78125000 ,0.24414062 ,0.34179687 ,0.39062500 ,-- ,--
62 ,641 ,1.04179692 ,14.09296894 ,0.78125000 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
63 ,654 ,1.09062504 ,13.94648456 ,0.73242187 ,0.24414062 ,0.39062500 ,0.43945312 ,-- ,--
64 ,665 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.34179687 ,0.48828125 ,-- ,--
65 ,674 ,0.99296875 ,14.09296894 ,0.78125000 ,0.24414062 ,0.34179687 ,0.39062500 ,-- ,--
66 ,683 ,0.99296875 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
67 ,692 ,0.99296875 ,14.09296894 ,0.78125000 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
68 ,703 ,0.99296875 ,14.09296894 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
69 ,717 ,0.89531250 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
70 ,727 ,1.04179692 ,13.89765644 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
71 ,736 ,0.94414062 ,13.99531269 ,0.78125000 ,0.29296875 ,0.34179687 ,0.34179687 ,-- ,--
72 ,746 ,1.04179692 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
73 ,755 ,0.94414062 ,14.09296894 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
74 ,765 ,0.99296875 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
75 ,779 ,0.99296875 ,13.89765644 ,0.78125000 ,0.29296875 ,0.39062500 ,0.34179687 ,-- ,--
76 ,789 ,0.99296875 ,14.14179706 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
77 ,799 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
78 ,808 ,0.99296875 ,14.14179706 ,0.97656250 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
79 ,817 ,0.99296875 ,13.89765644 ,0.78125000 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
80 ,832 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.97656250 ,0.87890625 ,-- ,--
81 ,841 ,0.99296875 ,14.14179706 ,0.78125000 ,0.34179687 ,1.02539062 ,0.78125000 ,-- ,--
82 ,850 ,1.04179692 ,13.89765644 ,0.78125000 ,0.29296875 ,0.97656250 ,0.87890625 ,-- ,--
83 ,859 ,0.99296875 ,14.14179706 ,0.78125000 ,0.29296875 ,0.83007812 ,0.78125000 ,-- ,--
84 ,870 ,1.04179692 ,14.04414081 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
85 ,879 ,1.04179692 ,13.80000019 ,0.87890625 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
86 ,892 ,0.94414062 ,14.04414081 ,0.73242187 ,0.24414062 ,0.34179687 ,0.34179687 ,-- ,--
87 ,902 ,1.04179692 ,13.89765644 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
88 ,911 ,1.13945317 ,14.14179706 ,0.92773437 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
89 ,921 ,0.99296875 ,14.09296894 ,0.83007812 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
90 ,930 ,0.99296875 ,13.94648456 ,0.83007812 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
91 ,940 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
92 ,954 ,1.04179692 ,13.89765644 ,0.78125000 ,0.29296875 ,0.48828125 ,0.34179687 ,-- ,--
93 ,965 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
94 ,974 ,0.99296875 ,14.19062519 ,0.87890625 ,0.24414062 ,0.48828125 ,0.34179687 ,-- ,--
95 ,983 ,1.04179692 ,13.89765644 ,0.78125000 ,0.34179687 ,0.34179687 ,0.53710937 ,-- ,--
96 ,992 ,0.99296875 ,14.09296894 ,0.78125000 ,0.29296875 ,0.34179687 ,0.34179687 ,-- ,--
97 ,1008 ,0.99296875 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
98 ,1017 ,1.04179692 ,14.09296894 ,0.73242187 ,0.24414062 ,0.43945312 ,0.34179687 ,-- ,--
99 ,1027 ,1.09062504 ,13.94648456 ,0.83007812 ,0.29296875 ,0.43945312 ,0.48828125 ,-- ,--
100 ,1036 ,0.99296875 ,13.94648456 ,0.78125000 ,0.19531250 ,0.39062500 ,0.34179687 ,-- ,--
101 ,1046 ,0.99296875 ,13.99531269 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
102 ,1056 ,0.99296875 ,13.89765644 ,0.78125000 ,0.29296875 ,0.39062500 ,0.34179687 ,-- ,--
103 ,1069 ,1.04179692 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
104 ,1078 ,0.99296875 ,13.99531269 ,0.78125000 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
105 ,1089 ,0.99296875 ,14.19062519 ,0.87890625 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
106 ,1098 ,0.94414062 ,14.04414081 ,0.78125000 ,0.24414062 ,0.39062500 ,0.39062500 ,-- ,--
107 ,1107 ,1.04179692 ,14.09296894 ,0.92773437 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
108 ,1117 ,1.04179692 ,13.99531269 ,0.83007812 ,0.19531250 ,0.39062500 ,0.39062500 ,-- ,--
109 ,1131 ,1.04179692 ,14.14179706 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
110 ,1141 ,0.99296875 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
111 ,1150 ,1.04179692 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
112 ,1159 ,0.94414062 ,14.09296894 ,0.87890625 ,0.24414062 ,0.43945312 ,0.48828125 ,-- ,--
113 ,1170 ,1.04179692 ,13.94648456 ,0.87890625 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
114 ,1185 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
115 ,1194 ,0.94414062 ,13.99531269 ,0.83007812 ,0.29296875 ,0.34179687 ,0.29296875 ,-- ,--
116 ,1203 ,1.13945317 ,14.19062519 ,0.92773437 ,0.29296875 ,0.43945312 ,0.48828125 ,-- ,--
117 ,1214 ,0.99296875 ,13.94648456 ,0.73242187 ,0.19531250 ,0.34179687 ,0.39062500 ,-- ,--
118 ,1223 ,1.09062504 ,14.04414081 ,0.97656250 ,0.29296875 ,0.43945312 ,0.48828125 ,-- ,--
119 ,1232 ,1.09062504 ,13.84882831 ,0.78125000 ,0.19531250 ,0.43945312 ,0.29296875 ,-- ,--
120 ,1247 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
121 ,1257 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
122 ,1267 ,0.99296875 ,14.09296894 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
123 ,1276 ,0.94414062 ,13.94648456 ,0.83007812 ,0.19531250 ,0.48828125 ,0.39062500 ,-- ,--
124 ,1285 ,1.09062504 ,14.14179706 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
125 ,1300 ,0.94414062 ,14.04414081 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
126 ,1309 ,1.04179692 ,13.99531269 ,0.87890625 ,0.24414062 ,0.48828125 ,0.43945312 ,-- ,--
127 ,1318 ,0.99296875 ,13.99531269 ,0.78125000 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
128 ,1328 ,1.04179692 ,14.04414081 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
129 ,1337 ,1.04179692 ,13.89765644 ,0.78125000 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
130 ,1347 ,1.04179692 ,14.09296894 ,0.87890625 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
131 ,1361 ,1.04179692 ,14.14179706 ,0.83007812 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
132 ,1370 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
133 ,1380 ,0.99296875 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
134 ,1390 ,0.99296875 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
135 ,1399 ,1.04179692 ,13.84882831 ,0.78125000 ,0.24414062 ,0.39062500 ,0.39062500 ,-- ,--
136 ,1414 ,0.99296875 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
137 ,1425 ,0.99296875 ,13.84882831 ,0.83007812 ,0.24414062 ,0.39062500 ,0.43945312 ,-- ,--
138 ,1434 ,0.94414062 ,13.99531269 ,0.78125000 ,0.29296875 ,0.34179687 ,0.39062500 ,-- ,--
139 ,1443 ,1.04179692 ,13.99531269 ,0.78125000 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
140 ,1452 ,0.94414062 ,13.89765644 ,0.78125000 ,0.24414062 ,0.48828125 ,0.43945312 ,-- ,--
141 ,1462 ,0.99296875 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
142 ,1477 ,1.04179692 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
143 ,1487 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
144 ,1496 ,0.99296875 ,13.94648456 ,0.78125000 ,0.24414062 ,0.29296875 ,0.34179687 ,-- ,--
145 ,1505 ,1.13945317 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
146 ,1516 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.34179687 ,0.43945312 ,-- ,--
147 ,1525 ,0.99296875 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
148 ,1539 ,0.99296875 ,14.14179706 ,0.92773437 ,0.24414062 ,0.39062500 ,0.39062500 ,-- ,--
149 ,1548 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
150 ,1558 ,0.99296875 ,14.04414081 ,0.87890625 ,0.24414062 ,0.48828125 ,0.39062500 ,-- ,--
151 ,1567 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
152 ,1577 ,1.04179692 ,13.94648456 ,0.87890625 ,0.24414062 ,0.43945312 ,0.34179687 ,-- ,--
153 ,1590 ,1.04179692 ,14.14179706 ,0.78125000 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
154 ,1601 ,1.04179692 ,14.09296894 ,0.83007812 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
155 ,1610 ,1.04179692 ,14.14179706 ,0.83007812 ,0.29296875 ,0.39062500 ,0.48828125 ,-- ,--
156 ,1619 ,0.94414062 ,13.89765644 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
157 ,1629 ,0.99296875 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
158 ,1639 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
159 ,1654 ,0.94414062 ,13.94648456 ,0.83007812 ,0.24414062 ,0.34179687 ,0.39062500 ,-- ,--
160 ,1663 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
161 ,1673 ,0.84648437 ,14.09296894 ,0.87890625 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
162 ,1683 ,0.99296875 ,14.09296894 ,0.73242187 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
163 ,1692 ,0.99296875 ,13.89765644 ,0.73242187 ,0.24414062 ,0.34179687 ,0.39062500 ,-- ,--
164 ,1707 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
165 ,1716 ,0.94414062 ,13.94648456 ,0.78125000 ,0.24414062 ,0.43945312 ,0.34179687 ,-- ,--
166 ,1726 ,1.04179692 ,13.89765644 ,0.78125000 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
167 ,1736 ,0.99296875 ,13.99531269 ,0.73242187 ,0.29296875 ,0.39062500 ,0.34179687 ,-- ,--
168 ,1745 ,1.09062504 ,14.14179706 ,0.87890625 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
169 ,1754 ,0.99296875 ,14.04414081 ,0.78125000 ,0.24414062 ,0.39062500 ,0.39062500 ,-- ,--
170 ,1769 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
171 ,1778 ,1.04179692 ,13.84882831 ,0.83007812 ,0.29296875 ,0.39062500 ,0.34179687 ,-- ,--
172 ,1788 ,0.99296875 ,13.99531269 ,0.78125000 ,0.24414062 ,0.43945312 ,0.39062500 ,-- ,--
173 ,1797 ,0.99296875 ,14.04414081 ,0.78125000 ,0.24414062 ,0.29296875 ,0.39062500 ,-- ,--
174 ,1806 ,1.04179692 ,13.99531269 ,0.73242187 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
175 ,1821 ,0.99296875 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
176 ,1830 ,1.04179692 ,13.89765644 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
177 ,1840 ,0.99296875 ,13.99531269 ,0.78125000 ,0.29296875 ,0.53710937 ,0.34179687 ,-- ,--
178 ,1849 ,0.99296875 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
179 ,1859 ,0.99296875 ,14.04414081 ,0.87890625 ,0.29296875 ,0.34179687 ,0.34179687 ,-- ,--
180 ,1868 ,1.04179692 ,13.94648456 ,0.78125000 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
181 ,1883 ,1.04179692 ,14.09296894 ,0.73242187 ,0.29296875 ,0.39062500 ,0.48828125 ,-- ,--
182 ,1894 ,0.99296875 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
183 ,1903 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
184 ,1912 ,1.04179692 ,13.89765644 ,0.73242187 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
185 ,1922 ,1.09062504 ,13.99531269 ,0.92773437 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
186 ,1937 ,1.09062504 ,14.04414081 ,0.78125000 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
187 ,1947 ,0.99296875 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
188 ,1956 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
189 ,1965 ,1.04179692 ,13.99531269 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
190 ,1975 ,0.99296875 ,14.14179706 ,0.83007812 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
191 ,1985 ,1.13945317 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
192 ,1999 ,0.99296875 ,13.99531269 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
193 ,2008 ,0.99296875 ,14.14179706 ,0.87890625 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
194 ,2017 ,0.99296875 ,13.99531269 ,0.83007812 ,0.19531250 ,0.39062500 ,0.39062500 ,-- ,--
195 ,2027 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
196 ,2037 ,1.04179692 ,13.94648456 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
197 ,2046 ,1.09062504 ,14.09296894 ,0.97656250 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
198 ,2060 ,1.04179692 ,14.09296894 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
199 ,2070 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
200 ,2079 ,0.99296875 ,14.04414081 ,0.87890625 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
201 ,2089 ,1.04179692 ,13.84882831 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
202 ,2098 ,0.99296875 ,13.94648456 ,0.73242187 ,0.29296875 ,0.29296875 ,0.39062500 ,-- ,--
203 ,2114 ,0.99296875 ,14.09296894 ,0.78125000 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
204 ,2123 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
205 ,2133 ,0.99296875 ,14.09296894 ,0.78125000 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
206 ,2142 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
207 ,2152 ,0.94414062 ,13.99531269 ,0.78125000 ,0.19531250 ,0.39062500 ,0.34179687 ,-- ,--
208 ,2161 ,1.04179692 ,14.04414081 ,0.78125000 ,0.29296875 ,0.34179687 ,0.43945312 ,-- ,--
209 ,2176 ,0.99296875 ,13.99531269 ,0.83007812 ,0.29296875 ,0.34179687 ,0.34179687 ,-- ,--
210 ,2185 ,1.09062504 ,14.19062519 ,0.83007812 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
211 ,2196 ,1.04179692 ,13.89765644 ,0.68359375 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
212 ,2205 ,0.99296875 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.53710937 ,-- ,--
213 ,2214 ,0.99296875 ,13.84882831 ,0.78125000 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
214 ,2228 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
215 ,2238 ,0.94414062 ,13.99531269 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
216 ,2247 ,1.09062504 ,13.89765644 ,0.73242187 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
217 ,2257 ,0.99296875 ,13.99531269 ,0.68359375 ,0.29296875 ,0.39062500 ,0.29296875 ,-- ,--
218 ,2266 ,0.99296875 ,13.89765644 ,0.83007812 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
219 ,2276 ,1.04179692 ,13.94648456 ,0.83007812 ,0.24414062 ,0.48828125 ,0.34179687 ,-- ,--
220 ,2290 ,0.99296875 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
221 ,2299 ,0.99296875 ,13.89765644 ,0.78125000 ,0.29296875 ,0.34179687 ,0.43945312 ,-- ,--
222 ,2309 ,1.09062504 ,13.89765644 ,0.73242187 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
223 ,2318 ,0.99296875 ,13.89765644 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
224 ,2328 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
225 ,2343 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
226 ,2353 ,1.04179692 ,14.04414081 ,0.78125000 ,0.29296875 ,0.34179687 ,0.43945312 ,-- ,--
227 ,2362 ,1.09062504 ,13.99531269 ,0.73242187 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
228 ,2372 ,0.99296875 ,13.94648456 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
229 ,2382 ,1.13945317 ,13.99531269 ,0.83007812 ,0.29296875 ,0.34179687 ,0.43945312 ,-- ,--
230 ,2391 ,0.99296875 ,13.94648456 ,0.87890625 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
231 ,2407 ,1.04179692 ,13.84882831 ,0.78125000 ,0.29296875 ,0.39062500 ,0.29296875 ,-- ,--
232 ,2416 ,0.99296875 ,14.04414081 ,0.87890625 ,0.24414062 ,0.39062500 ,0.39062500 ,-- ,--
233 ,2425 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
234 ,2435 ,0.94414062 ,14.04414081 ,0.83007812 ,0.29296875 ,0.34179687 ,0.39062500 ,-- ,--
235 ,2444 ,0.99296875 ,14.04414081 ,0.87890625 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
236 ,2454 ,1.04179692 ,13.94648456 ,0.83007812 ,0.19531250 ,0.43945312 ,0.39062500 ,-- ,--
237 ,2468 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.53710937 ,-- ,--
238 ,2477 ,0.99296875 ,14.19062519 ,0.83007812 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
239 ,2486 ,1.04179692 ,14.09296894 ,0.87890625 ,0.24414062 ,0.39062500 ,0.43945312 ,-- ,--
240 ,2497 ,0.94414062 ,13.99531269 ,0.73242187 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
241 ,2506 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
242 ,2519 ,0.99296875 ,13.84882831 ,0.87890625 ,0.24414062 ,0.34179687 ,0.43945312 ,-- ,--
243 ,2529 ,1.04179692 ,14.04414081 ,0.83007812 ,0.24414062 ,0.48828125 ,0.48828125 ,-- ,--
244 ,2539 ,0.99296875 ,14.09296894 ,0.73242187 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
