
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
577 ,6060 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
578 ,6070 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
579 ,6080 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
580 ,6089 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
581 ,6103 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.29296875 ,-- ,--
582 ,6113 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
583 ,6122 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
584 ,6132 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
585 ,6141 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
586 ,6151 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
587 ,6166 ,1.04179692 ,13.94648456 ,0.78125000 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
588 ,6176 ,1.09062504 ,14.19062519 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
589 ,6185 ,1.09062504 ,13.99531269 ,0.87890625 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
590 ,6195 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
591 ,6205 ,1.04179692 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
592 ,6214 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
593 ,6229 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
594 ,6239 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
595 ,6248 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
596 ,6258 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
597 ,6267 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
598 ,6281 ,0.94414062 ,14.19062519 ,0.87890625 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
599 ,6291 ,0.99296875 ,13.99531269 ,0.87890625 ,0.48828125 ,0.58593750 ,0.43945312 ,-- ,--
600 ,6300 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
601 ,6309 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
602 ,6320 ,1.09062504 ,13.99531269 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
603 ,6329 ,1.04179692 ,14.14179706 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
604 ,6343 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
605 ,6352 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,9 ,1.09062504 ,13.99531269 ,0.73242187 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
2 ,18 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
3 ,33 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
4 ,42 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
5 ,51 ,1.04179692 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
6 ,60 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
7 ,70 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
8 ,80 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
9 ,93 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
10 ,103 ,1.13945317 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
11 ,112 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
12 ,122 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
13 ,131 ,1.13945317 ,13.94648456 ,0.87890625 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
14 ,141 ,1.04179692 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
15 ,155 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
16 ,166 ,1.18828129 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
17 ,175 ,1.13945317 ,14.04414081 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
18 ,184 ,1.04179692 ,14.04414081 ,0.78125000 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
19 ,193 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
20 ,204 ,1.18828129 ,14.09296894 ,0.78125000 ,0.43945312 ,0.34179687 ,0.39062500 ,-- ,--
21 ,218 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
22 ,227 ,1.04179692 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
23 ,237 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
24 ,247 ,0.94414062 ,14.09296894 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
25 ,256 ,1.09062504 ,14.14179706 ,0.97656250 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
26 ,270 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
27 ,279 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
28 ,289 ,0.94414062 ,14.09296894 ,0.92773437 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
29 ,298 ,1.04179692 ,13.89765644 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
30 ,307 ,1.09062504 ,13.99531269 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
31 ,317 ,1.04179692 ,14.04414081 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
32 ,331 ,1.13945317 ,13.99531269 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
33 ,341 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
34 ,350 ,0.99296875 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
35 ,359 ,1.09062504 ,14.09296894 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
36 ,368 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
37 ,379 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
38 ,394 ,1.09062504 ,13.89765644 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
39 ,403 ,1.04179692 ,13.89765644 ,0.78125000 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
40 ,412 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
41 ,422 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
42 ,432 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
43 ,446 ,1.04179692 ,14.19062519 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
44 ,455 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
45 ,466 ,0.99296875 ,14.09296894 ,0.78125000 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
46 ,475 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
47 ,484 ,1.04179692 ,14.14179706 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
48 ,493 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
49 ,508 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
50 ,517 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
51 ,526 ,1.04179692 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
52 ,536 ,1.09062504 ,13.94648456 ,0.97656250 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
53 ,546 ,1.09062504 ,13.89765644 ,0.73242187 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
54 ,555 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.53710937 ,0.48828125 ,-- ,--
55 ,569 ,0.99296875 ,13.89765644 ,0.78125000 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
56 ,578 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
57 ,588 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
58 ,597 ,0.99296875 ,14.04414081 ,0.83007812 ,0.53710937 ,0.48828125 ,0.48828125 ,-- ,--
59 ,607 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.29296875 ,-- ,--
60 ,622 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
61 ,632 ,1.04179692 ,14.23945331 ,0.83007812 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
62 ,641 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
63 ,650 ,1.13945317 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
64 ,660 ,1.13945317 ,14.14179706 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
65 ,670 ,1.04179692 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
66 ,684 ,1.09062504 ,14.09296894 ,0.87890625 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
67 ,694 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
68 ,703 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
69 ,713 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
70 ,722 ,1.13945317 ,13.99531269 ,0.87890625 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
71 ,732 ,1.04179692 ,14.09296894 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
72 ,745 ,1.09062504 ,13.94648456 ,0.78125000 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
73 ,754 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
74 ,765 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
75 ,774 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.58593750 ,-- ,--
76 ,783 ,1.04179692 ,14.09296894 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
77 ,798 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
78 ,807 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
79 ,816 ,1.18828129 ,14.14179706 ,0.78125000 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
80 ,826 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.58593750 ,0.53710937 ,-- ,--
81 ,835 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
82 ,845 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
83 ,860 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
84 ,869 ,1.04179692 ,13.89765644 ,0.73242187 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
85 ,878 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
86 ,889 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
87 ,898 ,1.18828129 ,14.23945331 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
88 ,907 ,1.13945317 ,14.09296894 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
89 ,921 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
90 ,932 ,1.09062504 ,13.89765644 ,0.73242187 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
91 ,941 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
92 ,950 ,1.04179692 ,13.89765644 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
93 ,959 ,1.13945317 ,13.94648456 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
94 ,970 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
95 ,983 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,1.26953125 ,1.02539062 ,-- ,--
96 ,993 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
97 ,1002 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
98 ,1012 ,1.09062504 ,14.09296894 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
99 ,1021 ,1.13945317 ,14.19062519 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
100 ,1035 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
101 ,1044 ,0.99296875 ,13.89765644 ,0.73242187 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
102 ,1055 ,1.23710942 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
103 ,1064 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
104 ,1073 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
105 ,1083 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
106 ,1099 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
107 ,1108 ,1.13945317 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
108 ,1117 ,1.09062504 ,13.94648456 ,0.87890625 ,0.48828125 ,0.58593750 ,0.43945312 ,-- ,--
109 ,1127 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
110 ,1136 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
111 ,1152 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
112 ,1161 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
113 ,1170 ,1.13945317 ,13.89765644 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
114 ,1180 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
115 ,1190 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
116 ,1199 ,1.18828129 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
117 ,1213 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
118 ,1222 ,1.13945317 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
119 ,1232 ,1.18828129 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
120 ,1242 ,1.18828129 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
121 ,1251 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
122 ,1265 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
123 ,1275 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.58593750 ,-- ,--
124 ,1284 ,0.99296875 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
125 ,1294 ,1.13945317 ,14.19062519 ,0.87890625 ,0.48828125 ,0.39062500 ,0.43945312 ,-- ,--
126 ,1303 ,1.09062504 ,13.94648456 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
127 ,1313 ,1.18828129 ,13.94648456 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
128 ,1328 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
129 ,1338 ,1.04179692 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
130 ,1347 ,1.04179692 ,13.94648456 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
131 ,1357 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
132 ,1367 ,1.04179692 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
133 ,1376 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
134 ,1391 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
135 ,1401 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
136 ,1410 ,1.04179692 ,14.19062519 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
137 ,1419 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
138 ,1429 ,1.04179692 ,14.19062519 ,0.83007812 ,0.29296875 ,0.43945312 ,0.48828125 ,-- ,--
139 ,1444 ,1.09062504 ,13.89765644 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
140 ,1453 ,1.09062504 ,14.14179706 ,0.97656250 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
141 ,1462 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
142 ,1471 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
143 ,1482 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
144 ,1491 ,1.04179692 ,13.89765644 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
145 ,1505 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
146 ,1514 ,1.09062504 ,13.84882831 ,0.97656250 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
147 ,1524 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
148 ,1534 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
149 ,1543 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
150 ,1558 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
151 ,1568 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
152 ,1578 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
153 ,1587 ,1.04179692 ,13.99531269 ,0.78125000 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
154 ,1596 ,1.09062504 ,14.19062519 ,0.92773437 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
155 ,1606 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
156 ,1621 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
157 ,1630 ,1.13945317 ,13.84882831 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
158 ,1640 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
159 ,1649 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
160 ,1659 ,1.18828129 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
161 ,1673 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
162 ,1682 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
163 ,1692 ,1.18828129 ,13.94648456 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
164 ,1702 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
165 ,1711 ,1.04179692 ,14.09296894 ,0.78125000 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
166 ,1721 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
167 ,1734 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
168 ,1745 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
169 ,1754 ,1.09062504 ,14.04414081 ,0.97656250 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
170 ,1763 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
171 ,1773 ,1.09062504 ,13.99531269 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
172 ,1783 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
173 ,1810 ,0.99296875 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
174 ,1819 ,1.04179692 ,14.04414081 ,0.83007812 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
175 ,1829 ,1.04179692 ,13.89765644 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
176 ,1839 ,1.13945317 ,13.99531269 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
177 ,1848 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
178 ,1862 ,1.13945317 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
179 ,1872 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
180 ,1881 ,1.18828129 ,14.19062519 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
181 ,1891 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
182 ,1900 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
183 ,1910 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
184 ,1960 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
185 ,1970 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.92773437 ,0.92773437 ,-- ,--
186 ,1979 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,1.07421875 ,0.92773437 ,-- ,--
187 ,1988 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
188 ,1999 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
189 ,2013 ,1.09062504 ,13.99531269 ,0.73242187 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
190 ,2023 ,1.09062504 ,13.94648456 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
191 ,2032 ,1.13945317 ,14.14179706 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
192 ,2042 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
