
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
216 ,2259 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
217 ,2268 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
218 ,2277 ,1.13945317 ,13.99531269 ,0.87890625 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
219 ,2292 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
220 ,2302 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.53710937 ,0.34179687 ,-- ,--
221 ,2312 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
222 ,2321 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
223 ,2330 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
224 ,2345 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
225 ,2354 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
226 ,2364 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
227 ,2373 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
228 ,2382 ,1.13945317 ,13.89765644 ,0.92773437 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
229 ,2393 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
230 ,2406 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
231 ,2416 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
232 ,2425 ,1.13945317 ,13.89765644 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
233 ,2435 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
234 ,2445 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
235 ,2460 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
236 ,2470 ,1.18828129 ,14.04414081 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
237 ,2479 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
238 ,2489 ,1.18828129 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
239 ,2498 ,1.04179692 ,14.28828144 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
240 ,2507 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
241 ,2523 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
242 ,2532 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
243 ,2542 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
244 ,2551 ,1.09062504 ,14.09296894 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
245 ,2561 ,1.18828129 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
246 ,2570 ,1.04179692 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
247 ,2584 ,1.18828129 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
248 ,2593 ,1.09062504 ,14.14179706 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
249 ,2604 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
250 ,2613 ,1.18828129 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
251 ,2622 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
252 ,2636 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
253 ,2646 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
254 ,2656 ,1.04179692 ,13.89765644 ,0.73242187 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
255 ,2665 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
256 ,2674 ,1.09062504 ,14.04414081 ,0.87890625 ,0.34179687 ,0.29296875 ,0.43945312 ,-- ,--
257 ,2685 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
258 ,2700 ,1.18828129 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
259 ,2709 ,1.13945317 ,14.09296894 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
260 ,2719 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
261 ,2729 ,1.13945317 ,14.09296894 ,0.78125000 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
262 ,2738 ,1.09062504 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
263 ,2753 ,1.09062504 ,13.89765644 ,0.73242187 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
264 ,2762 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
265 ,2772 ,1.13945317 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
266 ,2782 ,1.18828129 ,14.09296894 ,0.83007812 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
267 ,2791 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
268 ,2800 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.34179687 ,0.53710937 ,-- ,--
269 ,2815 ,1.04179692 ,13.99531269 ,0.73242187 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
270 ,2824 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
271 ,2834 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
272 ,2843 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
273 ,2852 ,1.09062504 ,14.09296894 ,0.73242187 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
274 ,2867 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
275 ,2876 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
276 ,2886 ,1.13945317 ,13.89765644 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
277 ,2896 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
278 ,2905 ,1.18828129 ,13.99531269 ,0.78125000 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
279 ,2915 ,1.18828129 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
280 ,2942 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
281 ,2952 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
282 ,2961 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
283 ,2970 ,0.99296875 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
284 ,2979 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
285 ,2990 ,1.13945317 ,13.89765644 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
286 ,3004 ,1.18828129 ,14.04414081 ,0.87890625 ,0.39062500 ,1.56250000 ,1.36718750 ,-- ,--
287 ,3013 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,1.61132812 ,1.36718750 ,-- ,--
288 ,3022 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,1.66015625 ,1.46484375 ,-- ,--
289 ,3033 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,1.56250000 ,1.41601562 ,-- ,--
290 ,3042 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,1.61132812 ,1.41601562 ,-- ,--
291 ,3057 ,1.04179692 ,13.84882831 ,0.83007812 ,0.34179687 ,1.66015625 ,1.36718750 ,-- ,--
292 ,3067 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,1.66015625 ,1.41601562 ,-- ,--
293 ,3077 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
294 ,3086 ,1.09062504 ,14.09296894 ,0.78125000 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
295 ,3095 ,1.13945317 ,13.94648456 ,0.78125000 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
296 ,3105 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
297 ,3120 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
298 ,3130 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
299 ,3139 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
300 ,3148 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
301 ,3159 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
302 ,3172 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.34179687 ,-- ,--
303 ,3182 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
304 ,3191 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.34179687 ,-- ,--
305 ,3201 ,1.18828129 ,13.89765644 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
306 ,3211 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
307 ,3220 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
308 ,3234 ,1.04179692 ,13.89765644 ,0.73242187 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
309 ,3244 ,1.13945317 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
310 ,3253 ,1.09062504 ,13.94648456 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
311 ,3262 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
312 ,3272 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
313 ,3288 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
314 ,3297 ,1.04179692 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
315 ,3306 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
316 ,3316 ,1.13945317 ,14.09296894 ,0.73242187 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
317 ,3326 ,0.99296875 ,13.99531269 ,0.73242187 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
318 ,3335 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
319 ,3350 ,1.04179692 ,13.89765644 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
320 ,3359 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
321 ,3370 ,1.13945317 ,13.94648456 ,0.97656250 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
322 ,3379 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
323 ,3388 ,1.09062504 ,13.89765644 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
324 ,3398 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
325 ,3412 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
326 ,3422 ,1.18828129 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
327 ,3431 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
328 ,3440 ,1.18828129 ,13.99531269 ,0.83007812 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
329 ,3451 ,1.18828129 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
330 ,3464 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
331 ,3474 ,1.13945317 ,14.23945331 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
332 ,3483 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
333 ,3492 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
334 ,3502 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
335 ,3512 ,1.04179692 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
336 ,3527 ,1.18828129 ,14.09296894 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
337 ,3537 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
338 ,3546 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
339 ,3556 ,1.04179692 ,13.99531269 ,0.78125000 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
340 ,3565 ,1.04179692 ,14.23945331 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
341 ,3581 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
342 ,3590 ,1.13945317 ,13.99531269 ,0.97656250 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
343 ,3599 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
344 ,3609 ,1.04179692 ,14.14179706 ,0.97656250 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
345 ,3618 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
346 ,3628 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
347 ,3642 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
348 ,3651 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
349 ,3661 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
350 ,3671 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
351 ,3680 ,1.13945317 ,13.94648456 ,0.78125000 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
352 ,3694 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
353 ,3703 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
354 ,3714 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
355 ,3723 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
356 ,3732 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
357 ,3741 ,1.09062504 ,14.14179706 ,0.97656250 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
358 ,3757 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
359 ,3767 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
360 ,3776 ,0.99296875 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
361 ,3785 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
362 ,3796 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
363 ,3810 ,1.04179692 ,13.89765644 ,0.73242187 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
364 ,3820 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
365 ,3829 ,1.18828129 ,13.89765644 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
366 ,3839 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
367 ,3849 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
368 ,3858 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
369 ,3872 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
370 ,3882 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
371 ,3891 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
372 ,3901 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
373 ,3910 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
374 ,3920 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
375 ,3934 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
376 ,3943 ,1.13945317 ,13.89765644 ,0.92773437 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
377 ,3952 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
378 ,3963 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
379 ,3972 ,1.09062504 ,13.99531269 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
380 ,3987 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
381 ,3996 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
382 ,4007 ,1.13945317 ,14.23945331 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
383 ,4016 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
384 ,4025 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
385 ,4035 ,1.09062504 ,14.09296894 ,0.78125000 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
386 ,4050 ,1.13945317 ,14.14179706 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
387 ,4060 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
388 ,4069 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
389 ,4078 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
390 ,4088 ,1.18828129 ,14.04414081 ,0.73242187 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
391 ,4102 ,1.09062504 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
392 ,4112 ,1.09062504 ,13.99531269 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
393 ,4121 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
394 ,4130 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
395 ,4141 ,1.13945317 ,14.23945331 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
396 ,4150 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
397 ,4164 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
398 ,4173 ,0.99296875 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
399 ,4183 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
400 ,4193 ,1.13945317 ,14.04414081 ,0.78125000 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
401 ,4202 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
402 ,4217 ,1.13945317 ,13.99531269 ,0.97656250 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
403 ,4227 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
404 ,4237 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
405 ,4246 ,1.04179692 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
406 ,4255 ,1.09062504 ,13.89765644 ,0.78125000 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
407 ,4266 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
408 ,4280 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
409 ,4290 ,1.18828129 ,14.04414081 ,0.78125000 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
410 ,4299 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
411 ,4309 ,1.09062504 ,13.99531269 ,0.87890625 ,0.48828125 ,0.53710937 ,0.53710937 ,-- ,--
412 ,4319 ,1.09062504 ,14.19062519 ,0.92773437 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
413 ,4328 ,1.13945317 ,14.14179706 ,0.97656250 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
414 ,4342 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
415 ,4352 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
416 ,4361 ,1.09062504 ,13.99531269 ,0.87890625 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
417 ,4371 ,1.23710942 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
418 ,4380 ,1.13945317 ,14.23945331 ,0.92773437 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
419 ,4395 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
420 ,4404 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
421 ,4413 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
422 ,4422 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
423 ,4433 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
424 ,4442 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.58593750 ,0.48828125 ,-- ,--
425 ,4457 ,1.04179692 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
426 ,4466 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
427 ,4477 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
428 ,4486 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
429 ,4495 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
430 ,4510 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,1.07421875 ,0.97656250 ,-- ,--
431 ,4520 ,1.18828129 ,13.94648456 ,0.78125000 ,0.39062500 ,1.07421875 ,0.92773437 ,-- ,--
432 ,4530 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.97656250 ,0.87890625 ,-- ,--
433 ,4539 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
434 ,4548 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
435 ,4558 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
436 ,4572 ,1.04179692 ,14.04414081 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
